org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ReadDirCache#run().mjava,1,0,7,0,3,0.0,1,1,0,1,2,2,0,2,0.5,0,0,0,0,1,2,613,306.5,41,41,1,1,0.5,0,0,0.0,1,1,0.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CheckoutCommand#call().mjava,1,3,46,0,15,0.0,1920,10,1,3,7,4,3,1,0.5714285969734192,3,1,2,1,3,6,194,27.714284896850586,63,0,76,46,10.857142448425293,9,6,1.2857142686843872,67,46,9.571428298950195,0,1
org.eclipse.jgit/src/org/eclipse/jgit/revwalk/filter/CommitTimeRevFilter#requiresCommitBody().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,111,111.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ShowNoteCommand#call().mjava,1,0,10,0,4,0.05263157933950424,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,0,55,55.0,0,0,13,13,13.0,0,0,0.0,13,13,13.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportSftp.SftpObjectDB#readRef(TreeMap[String,Ref],String,String).mjava",0,0,17,3,5,0.0,20,5,0,2,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,6,6,6.0,5,5,5.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#release().mjava,1,10,3,0,0,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,0,0,715,715.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/GC#listNonHEADIndexObjects().mjava,0,2,25,0,5,0.06122449040412903,48,5,0,3,2,2,0,2,0.5,0,0,0,0,1,0,316,158.0,151,53,35,35,17.5,0,0,0.0,35,35,17.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/dfs/DfsObjectToPack#select(StoredObjectRepresentation).mjava,0,0,0,1,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,584,584.0,24,24,0,0,0.0,1,1,1.0,-1,-1,-1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/GC#writePack(Set[#-extends-ObjectId],Set[#-extends-ObjectId],Set[ObjectId],List[ObjectIdSet]).mjava",1,0,82,4,17,0.1492537260055542,5760,22,0,5,7,3,0,3,0.4285714328289032,0,0,1,1,3,3,316,45.14285659790039,88,0,91,58,13.0,8,5,1.1428571939468384,83,58,11.857142448425293,1,5
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Push#printRefUpdateResult(ObjectReader,URIish,PushResult,RemoteRefUpdate).mjava",1,0,34,4,9,0.0,26,6,3,4,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,96,96,1,1,0.5,1,1,0.5,0,0,0.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PullResult#getFetchedFrom().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,240,240.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/CheckoutEntryImpl#getToBranch().mjava,0,0,0,0,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,0,2,644,322.0,38,0,0,0,0.0,1,1,0.5,-1,0,-0.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PushCommand#call().mjava,1,1,26,0,5,0.0,48,8,1,3,4,3,0,3,0.5,0,0,0,0,1,4,243,60.75,112,0,10,4,2.5,4,4,1.0,6,4,1.5,0,0
org.eclipse.jgit.console/src/org/eclipse/jgit/console/ConsoleCredentialsProvider#isInteractive().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,206,206.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/FileTreeIterator#createSubtreeIterator(ObjectReader).mjava,1,0,1,1,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,23,23,0,0,0.0,0,0,0.0,0,0,0.0,2,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/cache/CacheChunkTable.ChunkFromCache#ChunkFromCache(Context,Set[ChunkKey],AsyncCallback[Collection[PackChunk.Members]]).mjava",0,0,1,3,0,0.0,2,1,1,1,1,1,0,1,1.0,1,0,0,0,0,0,31,31.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/MyersDiff.MiddleEdit.EditPaths#getIndex(int,int).mjava",0,0,2,2,0,0.1666666716337204,2,1,2,1,3,3,0,3,0.3333333432674408,0,0,1,0,1,2,607,202.3333282470703,225,161,5,3,1.6666666269302368,2,2,0.6666666865348816,3,3,1.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/LargePackedDeltaObject#getType().mjava,0,1,5,0,1,0.3333333432674408,2,1,6,3,2,1,0,1,1.0,0,0,0,0,0,0,338,169.0,1,1,10,9,5.0,0,0,0.0,10,9,5.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Merge#run().mjava,1,0,42,0,3,0.03999999910593033,48,7,4,3,1,1,0,1,1.0,0,0,0,0,1,0,68,68.0,0,0,36,36,36.0,0,0,0.0,36,36,36.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/ObjectIdRef.PeeledNonTag#isPeeled().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,498,498.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsPackDescription#getObjectCount().mjava,0,4,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS#searchPath(String,String...).mjava",1,0,3,2,1,0.0,2,3,4,3,1,1,0,1,1.0,0,0,0,0,1,0,157,157.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedObjectIndex.Item#getDefaultInstance().mjava,0,5,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/Config#[T-extends-Enum[#]]_getEnum(T[],String,String,String,T).mjava",1,0,15,5,4,0.2222222238779068,96,10,0,4,6,2,0,2,0.5,0,0,0,0,4,6,1006,167.6666717529297,10,0,5,4,0.8333333134651184,0,0,0.0,5,4,0.8333333134651184,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#processEntry(CanonicalTreeParser,CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,1,76,4,9,0.4883720874786377,100800,35,0,7,6,3,1,2,0.5,16,14,1,1,6,2,655,109.16666412353516,157,0,18,5,3.0,10,7,1.6666666269302368,8,5,1.3333333730697632,2,17
"org.eclipse.jgit/src/org/eclipse/jgit/lib/GitIndex#File_setExecute(File,boolean).mjava",0,0,2,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/ObjectInfo#getOffset().mjava,0,3,1,0,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,0,0,31,15.5,19,19,2,1,1.0,1,1,0.5,1,1,0.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/filter/NotIgnoredFilter#NotIgnoredFilter(int).mjava,0,0,0,1,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,0,0,297,148.5,20,20,1,1,0.5,0,0,0.0,1,1,0.5,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/memory/MemRepositoryIndexTable#putUnique(RepositoryName,RepositoryKey).mjava",0,0,7,2,1,0.4000000059604645,2,1,0,1,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.ChunkList.Builder#getDescriptorForType().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/merge/ResolveMerger#writeMergedFile(MergeResult[RawText]).mjava,1,0,13,1,5,0.1428571492433548,6,4,0,3,1,1,0,1,1.0,0,0,0,0,1,1,538,538.0,154,154,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ResetCommand#call().mjava,1,2,40,0,12,0.12359550595283508,480,10,1,6,2,2,0,2,0.5,2,0,1,0,0,2,844,422.0,195,1,5,3,2.5,0,0,0.0,5,3,2.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/RemoteConfig#RemoteConfig(Config,String).mjava",1,0,18,2,4,0.0,4,6,1,1,1,1,0,1,1.0,0,0,1,1,1,1,987,987.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/PackParser#readPackHeader().mjava,0,1,9,0,3,0.0,4,3,0,2,1,1,0,1,1.0,0,0,0,0,1,1,987,987.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/ConfigSnapshot#sort(List[ConfigLine]).mjava,0,0,3,1,1,0.0,2,2,0,2,1,1,0,1,1.0,0,0,0,0,0,0,77,77.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitSsh.ExtSession#exec(String,int).mjava",1,0,34,2,4,0.0,16,4,0,1,4,2,0,2,0.75,1,0,2,0,2,1,183,45.75,97,0,22,21,5.5,1,1,0.25,21,21,5.25,3,1
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/SimpleDataOutput#writeChar(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,97,97.0,12,12,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsReader.FoundObject#FoundObject(T,int,DfsPackFile,long).mjava",0,0,0,4,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Push#printPushResult(ObjectReader,URIish,PushResult).mjava",1,0,14,3,1,0.11538461595773697,24,8,1,3,3,2,0,2,0.6666666865348816,0,0,0,0,2,3,613,204.3333282470703,96,67,3,2,1.0,2,2,0.6666666865348816,1,1,0.3333333432674408,1,0
"org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/ClientVersionUtil#compare(int[],int[]).mjava",1,0,0,2,1,0.0,2,2,3,2,1,1,0,1,1.0,0,0,0,0,1,0,348,348.0,0,0,7,7,7.0,0,0,0.0,7,7,7.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsPackFile#readFully(long,byte[],int,int,DfsReader).mjava",0,0,1,5,0,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/AbstractFetchCommand#showFetchResult(FetchResult).mjava,1,0,19,1,6,0.0,4,3,0,3,5,3,0,3,0.4000000059604645,0,0,1,1,4,5,613,122.5999984741211,121,34,5,3,1.0,3,2,0.6000000238418579,2,3,0.4000000059604645,1,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/TreeFormatter#fmtOverflowBuffer(byte[],int,int,FileMode).mjava",0,0,5,4,0,0.0,2,1,4,1,1,1,0,1,1.0,0,0,0,0,1,0,212,212.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtObjectRepresentation#isFragmented().mjava,0,1,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtReader#getStatistics().mjava,0,4,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/PackOutputStream#length().mjava,0,9,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,1349,1349.0,23,23,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#setBranch(String).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,0,124,124.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Push#printPushResult(ObjectReader,URIish,PushResult).mjava",1,0,14,3,1,0.11538461595773697,24,8,1,3,3,2,0,2,0.6666666865348816,0,0,0,0,2,3,613,204.3333282470703,96,67,3,2,1.0,2,2,0.6666666865348816,1,1,0.3333333432674408,1,0
org.eclipse.jgit.ant/src/org/eclipse/jgit/ant/tasks/GitCloneTask#setBranch(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,0,0,34,34.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#next(int).mjava,1,0,2,1,0,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,1,1,987,987.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PushCommand#getProgressMonitor().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,243,243.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/ignore/IgnoreNode#IgnoreNode().mjava,1,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,319,319.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BasePackFetchConnection#negotiate(ProgressMonitor).mjava,0,0,19,1,10,0.33834585547447205,184320,19,0,4,4,1,0,1,1.0,0,0,1,1,0,4,613,153.25,426,0,39,23,9.75,20,12,5.0,19,11,4.75,0,3
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FileUtil#getLength(File).mjava,1,0,6,1,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS_Win32_Cygwin#runInShell(String,String[]).mjava",1,0,7,2,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,1,0,1,0,119,119.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCache#readFrom(InputStream).mjava,1,0,36,1,12,0.20987653732299805,288,11,0,3,3,3,0,3,0.3333333432674408,0,0,0,0,1,3,987,329.0,222,12,3,2,1.0,1,1,0.3333333432674408,2,2,0.6666666865348816,0,1
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.BaseChunk.Builder#setChunkKey(String).mjava,0,0,1,1,0,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/InflatingBitSet#get(int).mjava,0,0,2,1,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,97,97.0,12,12,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/AdvertiseRefsHookChain#newChain(List[#-extends-AdvertiseRefsHook]).mjava,1,0,1,1,2,0.0,6,4,0,2,1,1,0,1,1.0,2,0,0,0,1,0,104,104.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/ObjectInserter#insert(TagBuilder).mjava,0,0,2,1,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,1,1,0,2,286,143.0,102,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
"org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedObjectIndex.Item#parseFrom(com.google.protobuf.CodedInputStream,com.google.protobuf.ExtensionRegistryLite).mjava",0,0,3,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ShowNoteCommand#call().mjava,1,0,10,0,4,0.05263157933950424,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,0,55,55.0,0,0,13,13,13.0,0,0,0.0,13,13,13.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/FileTreeIterator#createSubtreeIterator(ObjectReader).mjava,1,0,1,1,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,23,23,0,0,0.0,0,0,0.0,0,0,0.0,2,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.RefData.Id.Builder#hasChunkKey().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/TreeFormatter#TreeFormatter().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,212,212.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FS_POSIX_Java7#exists(File).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsReader#walkAdviceEnd().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/DeltaWindow#isBetterDelta(DeltaWindowEntry,TemporaryBuffer.Heap).mjava",0,0,6,2,0,0.3636363744735718,4,2,2,1,1,1,0,1,1.0,0,0,0,0,0,0,330,330.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/GitDateParser#parse_relative(String,Calendar).mjava",1,0,42,2,5,0.32258063554763794,128,12,0,8,1,1,0,1,1.0,8,0,0,0,1,0,286,286.0,121,121,44,44,44.0,0,0,0.0,44,44,44.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/FileTreeIterator#createSubtreeIterator(ObjectReader).mjava,1,0,1,1,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,23,23,0,0,0.0,0,0,0.0,0,0,0.0,2,0
org.eclipse.jgit.ant/src/org/eclipse/jgit/ant/tasks/GitCheckoutTask#setSrc(File).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,0,0,34,34.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/BaseRepositoryBuilder#setupGitDir().mjava,1,0,8,0,1,0.1818181872367859,3,2,4,2,2,1,0,1,1.0,2,1,0,0,1,1,718,359.0,116,116,17,16,8.5,14,14,7.0,3,16,1.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/OpenSshConfig#get(FS).mjava,0,0,3,1,3,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/UnpackedObject#isStandardFormat(byte[]).mjava,0,0,0,1,1,0.6000000238418579,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,338,338.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ReflogCommand#ReflogCommand(Repository).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,0,0,356,356.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/ChunkFormatter#linkObjects(Database,WriteBuffer).mjava",0,0,6,2,0,0.0,2,2,3,2,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Clone#run().mjava,1,0,26,0,4,0.02777777798473835,24,5,2,2,3,1,0,1,1.0,1,0,1,1,2,3,1349,449.6666564941406,101,50,6,6,2.0,1,1,0.3333333432674408,5,5,1.6666666269302368,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/errors/DetachedHeadException#DetachedHeadException().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,240,240.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/CommitBuilder#setTreeId(AnyObjectId).mjava,0,0,1,1,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,0,1,613,306.5,102,2,1,1,0.5,3,2,1.5,-2,-1,-1.0,1,0
