contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/FieldsQuery#makeLuceneQueryNoBoost(BasicQueryFactory).mjava,1,0,14,1,5,0.21052631735801697,3,2,7,2,1,1,12,12,12.0,0,0,0.0,12,12,12.0,0,0,1,0
src/java/org/apache/lucene/index/IndexWriter#setUseCompoundFile(boolean).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/highlighter/src/java/org/apache/lucene/search/highlight/Highlighter#getEncoder().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/db/bdb-je/src/java/org/apache/lucene/store/je/JELock#release().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/demo/org/apache/lucene/demo/html/HTMLParserTokenManager#HTMLParserTokenManager(SimpleCharStream).mjava,0,0,0,1,0,0.0,2,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#first().mjava,0,3,1,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentReader#doDelete(int).mjava,1,0,2,1,0,0.0,2,1,2,1,4,3,5,4,1.25,0,0,0.0,5,4,1.25,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#open(Directory).mjava,1,0,1,1,0,0.0,1,0,1,0,10,6,13,11,1.2999999523162842,12,10,1.2000000476837158,1,11,0.10000000149011612,0,0,0,0
src/java/org/apache/lucene/index/FilterIndexReader#hasDeletions().mjava,1,0,1,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/RussianStemmer#stem().mjava,0,0,10,0,10,0.21052631735801697,1024,10,0,1,1,1,85,85,85.0,0,0,0.0,85,85,85.0,0,0,0,0
contrib/ant/src/java/org/apache/lucene/ant/HtmlDocument#getBodyText(Node).mjava,0,0,10,1,3,0.0,3,2,0,2,1,1,15,15,15.0,0,0,0.0,15,15,15.0,0,0,0,0
src/demo/org/apache/lucene/demo/html/HTMLParser#getReader().mjava,0,5,1,0,1,0.09090909361839294,2,1,6,1,3,2,8,6,2.6666667461395264,0,0,0.0,8,6,2.6666667461395264,0,0,0,0
src/java/org/apache/lucene/analysis/LowerCaseTokenizer#normalize(char).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"src/demo/org/apache/lucene/demo/html/HTMLParserTokenManager#jjStopStringLiteralDfa_0(int,long).mjava",0,0,0,2,0,0.0,319,9,33,3,3,3,47,29,15.666666984558105,7,7,2.3333332538604736,40,29,13.333333015441895,0,2,0,0
contrib/swing/src/java/org/apache/lucene/swing/models/ListSearcher.ListModelHandler#intervalRemoved(ListDataEvent).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/BooleanScorer2#dualConjunctionSumScorer(Scorer,Scorer).mjava",1,0,3,2,2,0.4545454680919647,1,0,0,0,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentReader#finalize().mjava,1,0,1,0,0,0.20000000298023224,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/ant/src/java/org/apache/lucene/ant/DocumentHandlerException#printStackTrace(PrintWriter).mjava,0,0,2,1,0,0.0,2,1,4,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentMerger#mergeTerms().mjava,1,1,8,0,0,0.0,16,4,15,2,4,3,15,13,3.75,0,0,0.0,15,13,3.75,0,0,0,0
"contrib/spellchecker/src/java/org/apache/lucene/search/spell/SpellChecker#add(BooleanQuery,String,String).mjava",0,0,1,3,0,0.0,1,0,1,0,2,2,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#commit().mjava,1,4,6,0,0,0.08695652335882187,4,3,10,3,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,1,0
src/java/org/apache/lucene/index/MultiReader#getFieldNames(IndexReader.FieldOption).mjava,1,0,2,1,3,0.10000000149011612,2,1,0,1,2,2,8,8,4.0,0,0,0.0,8,8,4.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentMerger#mergeFields().mjava,1,1,22,0,5,0.10000000149011612,8,4,1,4,7,5,29,21,4.142857074737549,1,1,0.1428571492433548,28,21,4.0,1,1,0,0
src/java/org/apache/lucene/index/MultiReader#doDelete(int).mjava,1,0,2,1,1,0.5,1,0,1,0,8,5,7,3,0.875,0,0,0.0,7,3,0.875,1,0,0,0
src/java/org/apache/lucene/store/RAMDirectory#fileModified(String).mjava,0,0,1,1,1,0.0,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/fr/FrenchAnalyzer#FrenchAnalyzer(File).mjava,0,0,1,1,0,0.0,1,0,1,0,3,2,1,1,0.3333333432674408,0,0,0.0,1,1,0.3333333432674408,0,0,0,0
contrib/swing/src/java/org/apache/lucene/swing/models/ListSearcher#resetSearchResults(Hits).mjava,0,0,7,1,2,0.3333333432674408,2,1,5,2,1,1,10,10,10.0,0,0,0.0,10,10,10.0,0,0,0,0
src/java/org/apache/lucene/index/FilterIndexReader#norms(String).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/CoreParser#addQueryBuilder(String,QueryBuilder).mjava",0,0,1,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/queryParser/MultiFieldQueryParser#parse(String[],String[],BooleanClause.Occur[],Analyzer).mjava",1,0,2,4,3,0.0,4,2,2,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/demo/org/apache/lucene/demo/html/SimpleCharStream#getBeginColumn().mjava,0,1,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/demo/org/apache/lucene/demo/html/HTMLParserTokenManager#jjStartNfaWithStates_3(int,int,int).mjava",0,0,2,3,0,0.0,1,0,1,1,3,2,7,7,2.3333332538604736,0,0,0.0,7,7,2.3333332538604736,2,0,0,0
contrib/memory/src/java/org/apache/lucene/index/memory/MemoryIndex.Info#sortTerms().mjava,0,5,1,0,0,0.0,2,1,2,1,2,2,4,2,2.0,0,0,0.0,4,2,2.0,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#open(Directory).mjava,1,0,1,1,0,0.0,1,0,1,0,10,6,13,11,1.2999999523162842,12,10,1.2000000476837158,1,11,0.10000000149011612,0,0,0,0
"src/java/org/apache/lucene/store/FSIndexInput[FSDirectory].Descriptor#Descriptor(File,String).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/demo/org/apache/lucene/demo/html/HTMLParser#Decl().mjava,0,1,8,0,1,0.0,74,4,0,2,1,1,34,34,34.0,0,0,0.0,34,34,34.0,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#main(String[]).mjava,0,0,21,1,13,0.03333333507180214,128,9,0,4,2,2,52,49,26.0,3,3,1.5,49,49,24.5,0,1,3,1
src/java/org/apache/lucene/search/DisjunctionSumScorer#next().mjava,1,0,3,0,0,0.0,4,2,2,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,1,0
src/java/org/apache/lucene/index/TermVectorsReader#checkValidFormat(IndexInput).mjava,1,0,1,1,1,0.0,2,1,0,1,3,2,4,3,1.3333333730697632,0,0,0.0,4,3,1.3333333730697632,2,0,0,0
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermExtractor#getIdfWeightedTerms(Query,IndexReader,String).mjava",1,0,4,3,4,0.10526315867900848,2,1,0,2,2,1,11,11,5.5,0,0,0.0,11,11,5.5,0,0,0,0
"src/java/org/apache/lucene/analysis/standard/StandardTokenizerTokenManager#StandardTokenizerTokenManager(CharStream,int).mjava",0,0,1,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#lastModified(Directory).mjava,0,0,1,1,0,0.0,1,0,1,0,5,4,2,1,0.4000000059604645,1,1,0.20000000298023224,1,1,0.20000000298023224,0,0,0,0
src/java/org/apache/lucene/search/BooleanQuery#setMaxClauseCount(int).mjava,1,0,0,1,0,0.0,2,1,2,1,3,2,3,2,1.0,0,0,0.0,3,2,1.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/nl/WordlistLoader#getWordtable(String).mjava,0,0,1,1,0,0.0,2,1,2,1,2,2,3,3,1.5,0,0,0.0,3,3,1.5,1,0,0,0
src/java/org/apache/lucene/index/SegmentMerger#mergeTerms().mjava,1,1,8,0,0,0.0,16,4,15,2,4,3,15,13,3.75,0,0,0.0,15,13,3.75,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/cjk/CJKTokenizer#next().mjava,1,0,5,0,5,0.17499999701976776,233,20,0,6,2,2,66,66,33.0,0,0,0.0,66,66,33.0,0,0,11,0
src/java/org/apache/lucene/index/MultipleTermPositions#nextPosition().mjava,0,0,1,0,0,0.0,1,0,1,0,3,2,1,1,0.3333333432674408,0,0,0.0,1,1,0.3333333432674408,0,0,0,0
src/java/org/apache/lucene/search/DisjunctionMaxScorer#heapAdjust(int).mjava,0,0,13,1,8,0.0,9,5,0,3,1,1,27,27,27.0,0,0,0.0,27,27,27.0,0,0,3,0
"contrib/memory/src/java/org/apache/lucene/index/memory/MemoryIndex.ArrayIntList#add(int,int,int).mjava",0,0,1,3,0,0.0,2,1,2,1,2,2,12,6,6.0,0,0,0.0,12,6,6.0,0,0,0,0
contrib/ant/src/java/org/apache/lucene/ant/IndexTask#addConfig(HandlerConfig).mjava,0,0,0,1,0,0.0,2,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
"src/java/org/apache/lucene/index/FieldInfos#add(String,boolean,boolean,boolean,boolean,boolean).mjava",0,0,2,6,1,0.22727273404598236,33,6,0,2,1,1,13,13,13.0,0,0,0.0,13,13,13.0,0,0,1,0
contrib/snowball/src/java/net/sf/snowball/ext/LovinsStemmer#r_D().mjava,0,0,0,0,1,0.1538461595773697,2,1,3,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
"src/java/org/apache/lucene/index/Term#set(String,String).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/el/GreekAnalyzer#GreekAnalyzer().mjava,0,0,2,0,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/search/SortField#SortField(String).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/index/TermInfosWriter#writeTerm(Term).mjava,0,0,7,1,2,0.4444444477558136,1,0,0,0,2,2,7,7,3.5,0,0,0.0,7,7,3.5,0,0,0,0
contrib/spellchecker/src/java/org/apache/lucene/search/spell/SpellChecker#getMin(int).mjava,0,0,0,1,0,0.0,4,2,2,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#skipTo(int).mjava,1,0,7,1,1,0.0833333358168602,8,3,2,1,3,2,9,6,3.0,1,1,0.3333333432674408,8,6,2.6666667461395264,0,0,0,0
src/java/org/apache/lucene/index/FilterIndexReader#norms(String).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermExtractor#getIdfWeightedTerms(Query,IndexReader,String).mjava",1,0,4,3,4,0.10526315867900848,2,1,0,2,2,1,11,11,5.5,0,0,0.0,11,11,5.5,0,0,0,0
src/java/org/apache/lucene/analysis/standard/StandardTokenizer#jj_ntk().mjava,0,1,1,0,0,0.0,2,1,3,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,1,0
contrib/snowball/src/java/net/sf/snowball/ext/German2Stemmer#r_postlude().mjava,0,1,6,0,2,0.265625,17,4,0,3,1,1,39,39,39.0,0,0,0.0,39,39,39.0,0,0,0,0
src/java/org/apache/lucene/search/spans/SpanOrQuery#hashCode().mjava,0,0,3,0,1,0.0,1,0,0,0,2,2,8,4,4.0,4,4,2.0,4,4,2.0,0,0,0,0
"src/demo/org/apache/lucene/demo/html/HTMLParserTokenManager#jjMoveNfa_4(int,int).mjava",1,0,6,2,8,0.0,161,16,0,6,3,3,72,70,24.0,2,1,0.6666666865348816,70,70,23.33333396911621,0,7,5,2
src/java/org/apache/lucene/search/PhraseQuery#add(Term).mjava,1,0,4,1,1,0.0,2,1,0,1,3,3,9,5,3.0,5,5,1.6666666269302368,4,5,1.3333333730697632,0,0,1,1
contrib/snowball/src/java/net/sf/snowball/ext/PortugueseStemmer#r_verb_suffix().mjava,0,1,2,0,3,0.20000000298023224,8,3,0,1,1,1,25,25,25.0,0,0,0.0,25,25,25.0,0,0,0,0
"src/demo/org/apache/lucene/demo/html/HTMLParserTokenManager#jjStartNfaWithStates_7(int,int,int).mjava",0,0,2,3,0,0.0,1,0,1,1,3,2,7,7,2.3333332538604736,0,0,0.0,7,7,2.3333332538604736,2,0,0,0
src/java/org/apache/lucene/index/MultiTermDocs[MultiReader]#seek(Term).mjava,0,0,0,1,0,0.0,1,0,1,0,3,2,8,4,2.6666667461395264,0,0,0.0,8,4,2.6666667461395264,0,0,0,0
contrib/miscellaneous/src/java/org/apache/lucene/queryParser/precedence/Token#toString().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#next().mjava,1,0,4,0,0,0.125,3,2,4,2,3,2,9,8,3.0,4,4,1.3333333730697632,5,8,1.6666666269302368,0,0,1,0
src/java/org/apache/lucene/index/SegmentReader#getFieldNames(IndexReader.FieldOption).mjava,0,0,11,1,2,0.0,11,10,0,10,1,1,24,24,24.0,0,0,0.0,24,24,24.0,0,0,8,0
src/demo/org/apache/lucene/demo/SearchFiles#main(String[]).mjava,1,0,44,1,22,0.04210526496171951,33088,23,0,7,10,7,175,84,17.5,6,4,0.6000000238418579,169,84,16.899999618530273,0,8,15,1
src/java/org/apache/lucene/index/SegmentReader#doDelete(int).mjava,1,0,2,1,0,0.0,2,1,2,1,4,3,5,4,1.25,0,0,0.0,5,4,1.25,0,0,0,0
src/java/org/apache/lucene/search/Hit#fetchTheHit().mjava,1,1,1,0,0,0.0,1,0,1,0,2,2,4,4,2.0,2,2,1.0,2,4,1.0,0,0,0,0
"src/java/org/apache/lucene/index/TermVectorsWriter#addTerm(String,int,int[],TermVectorOffsetInfo[]).mjava",0,0,3,4,0,0.0,4,2,2,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/java/org/apache/lucene/search/BooleanQuery#setMaxClauseCount(int).mjava,1,0,0,1,0,0.0,2,1,2,1,3,2,3,2,1.0,0,0,0.0,3,2,1.0,0,0,0,0
src/demo/org/apache/lucene/demo/html/HTMLParserTokenManager#SwitchTo(int).mjava,0,0,0,1,0,0.0,2,1,3,1,2,2,3,3,1.5,0,0,0.0,3,3,1.5,0,1,1,0
"src/java/org/apache/lucene/store/RAMOutputStream#flushBuffer(byte[],int).mjava",0,0,5,2,7,0.0,6,3,0,2,4,3,28,20,7.0,10,10,2.5,18,20,4.5,0,0,1,0
src/java/org/apache/lucene/search/ConjunctionScorer#init(boolean).mjava,1,0,10,1,1,0.20000000298023224,5,3,1,2,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,0,0
"src/java/org/apache/lucene/queryParser/MultiFieldQueryParser#getFieldQuery(String,String,int).mjava",1,0,5,3,2,0.0476190485060215,13,6,11,4,2,1,16,14,8.0,0,0,0.0,16,14,8.0,0,0,0,0
contrib/highlighter/src/java/org/apache/lucene/search/highlight/Highlighter#setMaxDocBytesToAnalyze(int).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/ComposedQuery#prefixToString(StringBuffer).mjava,1,0,17,1,1,0.07692307978868484,3,2,0,2,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,0,0
src/java/org/apache/lucene/analysis/TokenFilter#close().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/MultiReader#doDelete(int).mjava,1,0,2,1,1,0.5,1,0,1,0,8,5,7,3,0.875,0,0,0.0,7,3,0.875,1,0,0,0
contrib/memory/src/java/org/apache/lucene/index/memory/MemoryIndex.MemoryIndexReader#maxDoc().mjava,0,0,1,0,0,0.0,2,1,2,1,2,2,6,3,3.0,0,0,0.0,6,3,3.0,0,0,0,0
contrib/memory/src/java/org/apache/lucene/index/memory/MemoryIndex.MemoryIndexReader#norms(String).mjava,0,0,5,1,6,0.0625,3,2,0,2,3,2,29,14,9.666666984558105,1,1,0.3333333432674408,28,14,9.333333015441895,0,0,0,0
contrib/miscellaneous/src/java/org/apache/lucene/misc/IndexMergeTool#main(String[]).mjava,0,0,9,1,3,0.0,4,2,3,1,2,2,16,10,8.0,0,0,0.0,16,10,8.0,0,0,0,0
src/java/org/apache/lucene/index/TermVectorsReader#clone().mjava,1,1,3,0,1,0.0,2,1,2,1,2,2,10,8,5.0,0,0,0.0,10,8,5.0,0,0,0,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/FastCharStream#getBeginLine().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/demo/org/apache/lucene/demo/html/SimpleCharStream#ReInit(java.io.Reader,int,int,int).mjava",0,0,0,4,0,0.0,2,1,1,1,1,1,11,11,11.0,0,0,0.0,11,11,11.0,0,0,0,0
src/java/org/apache/lucene/search/spans/NearSpans#toString().mjava,0,0,4,0,0,0.0,1,0,1,0,2,1,2,1,1.0,1,1,0.5,1,1,0.5,0,0,0,0
"src/demo/org/apache/lucene/demo/html/HTMLParserTokenManager#jjMoveNfa_4(int,int).mjava",1,0,6,2,8,0.0,161,16,0,6,3,3,72,70,24.0,2,1,0.6666666865348816,70,70,23.33333396911621,0,7,5,2
src/demo/org/apache/lucene/demo/SearchFiles#main(String[]).mjava,1,0,44,1,22,0.04210526496171951,33088,23,0,7,10,7,175,84,17.5,6,4,0.6000000238418579,169,84,16.899999618530273,0,8,15,1
src/java/org/apache/lucene/search/MatchAllDocsQuery#toString(String).mjava,1,0,5,1,1,0.0,1,0,0,0,2,2,6,6,3.0,2,2,1.0,4,6,2.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentMerger#mergeTerms().mjava,1,1,8,0,0,0.0,16,4,15,2,4,3,15,13,3.75,0,0,0.0,15,13,3.75,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/br/BrazilianStemmer#isStemmable(String).mjava,0,0,3,1,0,0.1111111119389534,3,2,3,2,1,1,6,6,6.0,0,0,0.0,6,6,6.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentReader#doUndeleteAll().mjava,0,0,0,0,0,0.0,1,0,1,0,2,2,3,3,1.5,0,0,0.0,3,3,1.5,0,0,0,0
src/java/org/apache/lucene/index/MultiReader#getFieldNames(IndexReader.FieldOption).mjava,1,0,2,1,3,0.10000000149011612,2,1,0,1,2,2,8,8,4.0,0,0,0.0,8,8,4.0,0,0,0,0
src/java/org/apache/lucene/index/FilterIndexReader#norms(String).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/analysis/standard/FastCharStream#GetSuffix(int).mjava,0,0,1,1,1,0.0,1,0,0,0,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#hasNorms(String).mjava,0,0,1,1,0,0.4000000059604645,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/spans/SpanOrQuery#rewrite(IndexReader).mjava,0,0,5,1,3,0.1764705926179886,8,4,0,3,1,1,13,13,13.0,0,0,0.0,13,13,13.0,0,0,1,0
"contrib/miscellaneous/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParserTokenManager#PrecedenceQueryParserTokenManager(CharStream,int).mjava",0,0,1,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParser#TopSrndQuery().mjava,0,1,2,0,1,0.0,2,1,0,1,1,1,6,6,6.0,0,0,0.0,6,6,6.0,0,0,0,0
src/java/org/apache/lucene/index/ParallelReader.ParallelTermEnum#next().mjava,1,0,8,0,1,0.3125,8,3,2,1,2,2,11,11,5.5,0,0,0.0,11,11,5.5,0,1,0,0
"contrib/snowball/src/java/org/apache/lucene/analysis/snowball/SnowballAnalyzer#SnowballAnalyzer(String,String[]).mjava",0,0,1,2,0,0.0,1,0,1,0,3,2,3,2,1.0,1,1,0.3333333432674408,2,2,0.6666666865348816,1,0,0,0
"src/demo/org/apache/lucene/demo/html/SimpleCharStream#ReInit(java.io.InputStream,int,int).mjava",0,0,1,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermExtractor#getIdfWeightedTerms(Query,IndexReader,String).mjava",1,0,4,3,4,0.10526315867900848,2,1,0,2,2,1,11,11,5.5,0,0,0.0,11,11,5.5,0,0,0,0
