org.eclipse.jgit/src/org/eclipse/jgit/revwalk/RevWalk#release().mjava,1,34,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,341,341.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedObjectIndex.Item.Builder#setChunkKey(com.google.protobuf.ByteString).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/Config#getInt(String,String,String,int).mjava",1,12,3,4,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCache#readFrom(InputStream).mjava,1,0,32,1,11,0.22077922523021698,288,11,0,3,5,4,0,4,0.4000000059604645,1,0,1,1,3,4,613,122.5999984741211,184,93,10,5,2.0,2,1,0.4000000059604645,8,5,1.600000023841858,1,0
org.eclipse.jgit/src/org/eclipse/jgit/api/BlameCommand#call().mjava,1,0,21,0,4,0.0,56,8,1,5,1,1,0,1,1.0,2,0,0,0,1,0,5,5.0,0,0,26,26,26.0,0,0,0.0,26,26,26.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#sortByName().mjava,0,2,9,0,1,0.0,2,1,11,1,5,1,0,1,1.0,0,0,0,0,0,0,613,122.5999984741211,221,0,11,8,2.200000047683716,5,4,1.0,6,4,1.2000000476837158,0,5
"org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#fetch(Repository,URIish).mjava",1,0,18,2,5,0.9166666865348816,2,1,0,1,7,5,3,2,0.2857142984867096,0,0,5,2,6,6,124,17.714284896850586,55,0,21,15,3.0,2,2,0.2857142984867096,19,15,2.7142856121063232,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtReader#getDeltaBaseCache().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#createTemporaryIndex(ObjectId,DirCache).mjava",1,0,46,2,20,0.21296297013759613,288,14,0,5,1,1,0,1,1.0,3,0,0,0,1,1,86,86.0,0,0,63,63,63.0,0,0,0.0,63,63,63.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/PackChunk#checkCycle(Delta,ChunkKey,int).mjava",0,0,1,3,0,0.0,2,2,3,2,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtRepository#create(boolean).mjava,0,0,15,1,2,0.0,8,3,2,1,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,13,13,13.0,0,0,0.0,13,13,13.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/Candidate#getNextCandidate(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CheckoutCommand#checkoutPaths().mjava,1,1,29,0,8,0.0,2,4,0,3,1,1,0,1,1.0,0,0,0,0,1,1,33,33.0,0,0,26,26,26.0,0,0,0.0,26,26,26.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RevertCommand#RevertCommand(Repository).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,154,154.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DeltaBaseCache.Entry#Entry(byte[],int).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/patch/Patch#parseHunks(FileHeader,int,int).mjava",0,0,27,3,3,0.1875,1792,13,0,5,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.Builder#buildPartial().mjava,0,4,3,0,3,0.0,512,9,0,1,1,1,0,1,1.0,2,0,0,0,0,0,11,11.0,0,0,31,31,31.0,0,0,0.0,31,31,31.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/merge/ResolveMerger#cleanUp().mjava,1,2,14,0,6,0.0,2,2,3,2,2,2,0,2,0.5,0,0,0,0,2,2,278,139.0,24,24,14,11,7.0,0,0,0.0,14,11,7.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.PrefetchHint.Builder#Builder(BuilderParent).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitSsh.ExtSession#exec(String,int).mjava",1,0,34,2,4,0.0,16,4,0,1,4,2,0,2,0.75,1,0,2,0,2,1,183,45.75,97,0,22,21,5.5,1,1,0.25,21,21,5.25,3,1
org.eclipse.jgit/src/org/eclipse/jgit/diff/ContentSource.WorkingTreeSource#WorkingTreeSource(WorkingTreeIterator).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,276,276.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/JschSession.JschProcess#JschProcess(String,int).mjava",1,0,6,2,0,0.0,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,1,74,74.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/AnyObjectId#compareTo(byte[],int).mjava",0,0,10,2,1,0.0,16,4,0,1,2,1,0,1,1.0,0,0,0,0,0,0,613,306.5,56,56,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/Repository#getRef(String).mjava,0,0,2,1,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,1,1,613,306.5,153,153,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/FetchCommand#isRemoveDeletedRefs().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,261,261.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory#getRef(String).mjava,1,0,4,1,2,0.0,2,2,0,2,1,1,0,1,1.0,0,0,0,0,1,1,498,498.0,154,154,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#initFilesAndRewind().mjava,1,1,68,0,12,0.06896551698446274,96,9,0,2,7,4,3,1,0.5714285969734192,2,0,3,1,6,6,195,27.85714340209961,110,0,68,46,9.714285850524902,8,7,1.1428571939468384,60,46,8.571428298950195,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#createTemporaryIndex(ObjectId,DirCache).mjava",1,0,46,2,20,0.21296297013759613,288,14,0,5,1,1,0,1,1.0,3,0,0,0,1,1,86,86.0,0,0,63,63,63.0,0,0,0.0,63,63,63.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/TemporaryBuffer.LocalFile#openInputStream().mjava,0,0,0,0,0,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,0,0,282,282.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CreateBranchCommand#call().mjava,1,1,42,0,20,0.09352517873048782,57600,20,1,5,3,2,0,2,0.6666666865348816,12,0,0,0,1,2,238,79.33333587646484,124,1,88,86,29.33333396911621,3,2,1.0,85,86,28.33333396911621,0,0
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/JGitTestUtil#s(byte[]).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,204,204.0,48,48,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Main#configureHttpProxy().mjava,1,1,18,0,8,0.04545454680919647,16,4,0,1,3,2,0,2,0.6666666865348816,0,0,0,0,2,3,613,204.3333282470703,197,28,2,2,0.6666666865348816,2,2,0.6666666865348816,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/FetchCommand#call().mjava,1,3,17,0,2,0.0,4,2,1,3,5,4,0,4,0.4000000059604645,0,0,0,0,1,5,261,52.20000076293945,123,0,8,2,1.600000023841858,0,0,0.0,8,2,1.600000023841858,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitSsh.ExtSession#exec(String,int).mjava",1,0,34,2,4,0.0,16,4,0,1,4,2,0,2,0.75,1,0,2,0,2,1,183,45.75,97,0,22,21,5.5,1,1,0.25,21,21,5.25,3,1
org.eclipse.jgit.ui/src/org/eclipse/jgit/awtui/AwtCredentialsProvider#supports(CredentialItem...).mjava,0,0,0,1,0,0.0,5,5,10,5,1,1,0,1,1.0,4,0,0,0,0,0,206,206.0,0,0,11,11,11.0,0,0,0.0,11,11,11.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/util/AbstractWriteBuffer#waitFor(Callable[#]).mjava,0,0,1,1,0,0.0,1,0,4,1,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/ChunkFormatter#setFragment().mjava,0,5,0,0,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,0,0,31,15.5,19,19,1,1,0.5,0,0,0.0,1,1,0.5,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.RefData.Id.Builder#clone().mjava,0,0,3,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Push#printRefUpdateResult(ObjectReader,URIish,PushResult,RemoteRefUpdate).mjava",1,0,34,4,9,0.0,26,6,3,4,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,96,96,1,1,0.5,1,1,0.5,0,0,0.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#release().mjava,1,7,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/revplot/PlotCommit#getRefCount().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,129,129.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/Transport#scan(ClassLoader,URL).mjava",1,0,6,2,3,0.18518517911434174,2,2,0,3,1,1,0,1,1.0,0,0,0,0,1,0,83,83.0,0,0,15,15,15.0,0,0,0.0,15,15,15.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.RefData.Builder#setSymref(String).mjava,0,0,1,1,0,0.0,2,1,2,1,2,1,0,1,1.0,0,0,0,0,0,0,11,5.5,0,0,6,6,3.0,0,0,0.0,6,6,3.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/SimilarityIndex#hash(byte[],int,int).mjava",1,0,1,3,3,0.0714285746216774,2,2,6,2,2,1,0,1,1.0,0,0,1,0,1,2,336,168.0,82,49,9,9,4.5,0,0,0.0,9,9,4.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#setBranch(String).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,0,124,124.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/MyersDiff.MiddleEdit#calculate(int,int,int,int).mjava",0,0,4,4,2,0.2631579041481018,4,3,2,2,1,1,0,1,1.0,0,0,1,0,0,0,607,607.0,0,0,15,15,15.0,0,0,0.0,15,15,15.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/FetchCommand#call().mjava,1,3,17,0,2,0.0,4,2,1,3,5,4,0,4,0.4000000059604645,0,0,0,0,1,5,261,52.20000076293945,123,0,8,2,1.600000023841858,0,0,0.0,8,2,1.600000023841858,0,0
org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/UrlPipeline#destroy(Set[Object]).mjava,0,0,2,1,0,0.0,1,1,2,1,1,1,0,1,1.0,0,0,0,0,1,0,509,509.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/TestRepository#tick(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,509,509.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/MakeCacheTree#run().mjava,0,0,3,0,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/revwalk/RevCommit#parseBody(RevWalk).mjava,0,0,2,1,0,0.0,3,2,4,2,1,1,0,1,1.0,0,0,0,0,0,0,613,613.0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitAnon.TcpPushConnection#TcpPushConnection().mjava,0,0,8,0,2,0.0,1,0,1,1,2,2,0,2,0.5,0,0,0,0,1,1,613,306.5,67,67,5,5,2.5,1,1,0.5,4,4,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/ignore/IgnoreNode#getRules().mjava,1,2,1,0,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,1,0,1,1,327,163.5,8,8,2,1,1.0,1,1,0.5,1,1,0.5,1,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkInfo.Builder#getChunkSize().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.BaseChunk.Builder#mergeFrom(com.google.protobuf.CodedInputStream,com.google.protobuf.ExtensionRegistryLite).mjava",0,0,12,2,2,0.0,6,3,0,3,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,22,22,22.0,0,0,0.0,22,22,22.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/merge/ResolveMerger#cleanUp().mjava,1,2,14,0,6,0.0,2,2,3,2,2,2,0,2,0.5,0,0,0,0,2,2,278,139.0,24,24,14,11,7.0,0,0,0.0,14,11,7.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/FS#detect().mjava,0,1,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,83,83.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/TestRepository.CommitBuilder#child().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,509,509.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/HttpServerText#get().mjava,0,21,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,381,381.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/Transport#scan(ClassLoader,URL).mjava",1,0,6,2,3,0.18518517911434174,2,2,0,3,1,1,0,1,1.0,0,0,0,0,1,0,83,83.0,0,0,15,15,15.0,0,0,0.0,15,15,15.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.BaseChunk#getDefaultInstanceForType().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/notes/NoteMapMerger#equals(NoteBucket,NoteBucket).mjava",0,0,3,2,0,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,0,0,147,147.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/TextHashFunctions#run(Repository).mjava,1,0,34,1,17,0.0746268630027771,48,10,0,4,1,1,0,1,1.0,0,0,0,0,1,0,254,254.0,0,0,54,54,54.0,0,0,0.0,54,54,54.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Log#noRenames(boolean).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,276,276.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/TextHashFunctions#run(Repository).mjava,1,0,34,1,17,0.0746268630027771,48,10,0,4,1,1,0,1,1.0,0,0,0,0,1,0,254,254.0,0,0,54,54,54.0,0,0,0.0,54,54,54.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkInfo.Builder#getIsFragment().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Push#printRefUpdateResult(ObjectReader,URIish,PushResult,RemoteRefUpdate).mjava",1,0,34,4,9,0.0,26,6,3,4,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,96,96,1,1,0.5,1,1,0.5,0,0,0.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#setBranch(String).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,0,124,124.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#processMerge(Candidate).mjava,1,0,41,1,16,0.15131579339504242,11404800,34,0,4,1,1,0,1,1.0,5,0,0,0,1,0,5,5.0,0,0,114,114,114.0,0,0,0.0,114,114,114.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/notes/LeafBucket#getNote(AnyObjectId,ObjectReader).mjava",0,0,1,2,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,130,130.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/FileRepository#create(boolean).mjava,1,0,36,1,6,0.0,8,3,0,1,6,2,0,2,0.6666666865348816,1,0,1,0,3,6,344,57.33333206176758,83,0,28,17,4.666666507720947,0,0,0.0,28,17,4.666666507720947,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/JschSession.JschProcess#JschProcess(String,int).mjava",1,0,6,2,0,0.0,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,1,74,74.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/JschSession.JschProcess#waitFor().mjava,0,0,3,0,0,0.0,1,1,2,1,1,1,0,1,1.0,0,0,1,0,1,1,74,74.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#getUpdated().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,282,282.0,143,143,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RenameBranchCommand#setNewName(String).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,238,238.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/ObjectToPack#getPathHash().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,330,330.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/AnyObjectId#abbreviate(int).mjava,0,0,5,1,5,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/DeltaWindowEntry#set(ObjectToPack).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,330,330.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#processOne(Candidate).mjava,1,0,28,1,4,0.10256410390138626,96,7,0,2,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,30,30,30.0,0,0,0.0,30,30,30.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/TemporaryBuffer.LocalFile#LocalFile(int).mjava,0,0,0,1,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,0,0,509,254.5,227,227,2,1,1.0,1,1,0.5,1,1,0.5,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/ObjectWriter.MetaLoader#onFailure(DhtException).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#findObjectsNeedingDelta(ObjectToPack[],int,int).mjava",0,0,3,3,0,0.1818181872367859,4,3,7,2,3,1,0,1,1.0,0,0,0,0,0,0,330,110.0,192,41,9,8,3.0,1,1,0.3333333432674408,8,8,2.6666667461395264,0,2
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/DeltaBaseCache#clearEntry(Slot).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,613,613.0,205,72,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/TextHashFunctions#run(Repository).mjava,1,0,34,1,17,0.0746268630027771,48,10,0,4,1,1,0,1,1.0,0,0,0,0,1,0,254,254.0,0,0,54,54,54.0,0,0,0.0,54,54,54.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory#getRef(String).mjava,1,0,4,1,2,0.0,2,2,0,2,1,1,0,1,1.0,0,0,0,0,1,1,498,498.0,154,154,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/CredentialItem.StringType#getValue().mjava,0,3,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,0,0,206,206.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
