"contrib/analyzers/common/src/java/org/apache/lucene/analysis/miscellaneous/PrefixAndSuffixAwareTokenFilter#updateInputToken(Token,Token).mjava",1,0,6,2,0,0.0,1,0,1,0,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
"contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/DocMaker.DocState#getField(String,Store,Index,TermVector).mjava",0,0,2,4,1,0.0,4,2,2,1,2,2,7,7,3.5,0,0,0.0,7,7,3.5,0,0,0,0
contrib/wordnet/src/java/org/apache/lucene/wordnet/SynLookup#main(String[]).mjava,0,0,12,1,6,0.0,12,4,2,2,2,2,20,20,10.0,0,0,0.0,20,20,10.0,0,0,1,0
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/DistanceQuery#getSpanNearQuery(IndexReader,String,float,BasicQueryFactory).mjava",1,0,14,4,5,0.095238097012043,4,3,0,3,1,1,16,16,16.0,0,0,0.0,16,16,16.0,0,0,0,0
src/java/org/apache/lucene/search/FilteredTermEnum#setEnum(TermEnum).mjava,0,0,3,1,1,0.125,2,1,1,1,2,2,5,5,2.5,0,0,0.0,5,5,2.5,0,1,1,0
src/java/org/apache/lucene/index/IndexWriter#addDocument(Document).mjava,0,0,1,1,0,0.0,1,0,1,0,4,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentInfos#read(Directory).mjava,1,0,13,1,3,0.30000001192092896,18,5,0,3,7,5,20,9,2.857142925262451,1,1,0.1428571492433548,19,9,2.7142856121063232,0,0,3,1
src/java/org/apache/lucene/search/FieldCacheImpl#getCacheEntries().mjava,1,0,11,0,4,0.1428571492433548,5,4,0,4,4,3,20,15,5.0,10,9,2.5,10,15,2.5,0,2,0,0
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/QueryTermExtractor#getIdfWeightedTerms(Query,IndexReader,String).mjava",1,0,4,3,4,0.1304347813129425,3,2,0,3,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexFileDeleter#checkpoint(SegmentInfos,boolean).mjava",1,0,17,2,2,0.2750000059604645,38,7,2,3,8,2,39,30,4.875,15,8,1.875,24,30,3.0,0,2,2,0
"contrib/instantiated/src/java/org/apache/lucene/store/instantiated/InstantiatedTermPositions#getPayload(byte[],int).mjava",0,0,3,2,1,0.1818181872367859,2,1,0,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,1,0
src/java/org/apache/lucene/index/MultiReader#terms(Term).mjava,0,0,1,1,0,0.0,1,0,1,0,3,3,3,2,1.0,0,0,0.0,3,2,1.0,0,0,0,0
src/java/org/apache/lucene/util/UnicodeUtil.UTF16Result#setLength(int).mjava,0,0,1,1,1,0.0,2,1,3,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
"src/java/org/apache/lucene/search/TopFieldCollector.MultiComparatorScoringMaxScoreCollector#MultiComparatorScoringMaxScoreCollector(FieldValueHitQueue,int,boolean).mjava",1,0,0,3,0,0.20000000298023224,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/search/spans/FieldMaskingSpanQuery#getField().mjava,0,3,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#next().mjava,1,0,4,0,0,0.125,3,2,4,2,3,2,9,8,3.0,4,4,1.3333333730697632,5,8,1.6666666269302368,0,0,1,0
src/java/org/apache/lucene/index/IndexReader#getCurrentVersion(Directory).mjava,1,0,4,1,2,0.0714285746216774,2,1,5,2,4,3,8,7,2.0,0,0,0.0,8,7,2.0,0,0,0,0
src/java/org/apache/lucene/search/BooleanScorer2#initCountingSumScorer().mjava,1,3,2,0,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/store/ChecksumIndexInput#close().mjava,0,1,1,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/ReqExclScorer#ReqExclScorer(Scorer,Scorer).mjava",0,0,0,2,0,0.20000000298023224,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0,0
src/java/org/apache/lucene/search/function/IntFieldSource#cachedFieldSourceEquals(FieldCacheSource).mjava,0,0,3,1,1,0.0,2,1,2,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
"contrib/queries/src/java/org/apache/lucene/search/BoostingQuery#BoostingQuery(Query,Query,float).mjava",1,0,2,3,0,0.3333333432674408,1,0,1,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/SimpleFragmentsBuilder#getWeightedFragInfoList(List[WeightedFragInfo]).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/Hit#getBoost().mjava,0,0,2,0,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentReader.Norm#reWrite().mjava,1,1,7,0,2,0.1111111119389534,2,1,0,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/PrefixQuery#rewrite(IndexReader).mjava,0,0,12,1,6,0.1666666716337204,2,1,0,2,3,3,15,14,5.0,1,1,0.3333333432674408,14,14,4.666666507720947,0,0,1,0
src/java/org/apache/lucene/index/FieldsReader#uncompress(byte[]).mjava,1,0,8,1,5,0.17391304671764374,2,1,0,2,2,2,15,12,7.5,1,1,0.5,14,12,7.0,0,0,0,0
contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/Rectangle#translate(Vector2D).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/db/bdb-je/src/java/org/apache/lucene/store/je/JEIndexInput#readByte().mjava,0,0,4,0,2,0.0,4,2,2,1,1,1,8,8,8.0,0,0,0.0,8,8,8.0,0,0,0,0
src/java/org/apache/lucene/index/MultiReader#doReopen(boolean).mjava,1,0,5,1,5,0.06521739065647125,80,9,1,5,4,2,37,36,9.25,3,2,0.75,34,36,8.5,0,0,2,0
src/java/org/apache/lucene/index/MultiReader#doDelete(int).mjava,1,0,2,1,1,0.5,1,0,1,0,8,5,7,3,0.875,0,0,0.0,7,3,0.875,1,0,0,0
src/java/org/apache/lucene/util/PriorityQueue#upHeap().mjava,0,0,1,0,3,0.27272728085517883,2,1,0,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/WarmTask#WarmTask(PerfRunData).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/store/SimpleFSDirectory.SimpleFSIndexInput#readInternal(byte[],int,int).mjava",1,0,4,3,5,0.1111111119389534,8,3,14,2,2,1,21,12,10.5,0,0,0.0,21,12,10.5,0,0,1,0
"contrib/miscellaneous/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParserTokenManager#ReInit(CharStream,int).mjava",0,0,2,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentTermDocs#next().mjava,0,1,4,0,1,0.23529411852359772,9,4,11,2,2,2,26,13,13.0,0,0,0.0,26,13,13.0,0,0,2,0
"src/java/org/apache/lucene/search/TopFieldCollector.MultiComparatorScoringMaxScoreCollector#MultiComparatorScoringMaxScoreCollector(FieldValueHitQueue,int,boolean).mjava",1,0,0,3,0,0.20000000298023224,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"src/java/org/apache/lucene/analysis/CharReader#read(char[],int,int).mjava",0,0,1,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/FieldSortedHitQueue#getMaxScore().mjava,0,1,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegGraph#makeIndex().mjava,1,2,4,0,4,0.0,4,3,0,3,4,4,19,18,4.75,3,3,0.75,16,18,4.0,0,0,0,0
src/java/org/apache/lucene/index/IndexWriter#setCommitLockTimeout(long).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexWriter#mergeSegments(int,int).mjava",0,3,23,2,7,0.20408163964748383,80,7,0,2,14,4,124,42,8.857142448425293,63,26,4.5,61,38,4.357142925262451,3,15,11,6
src/gcj/org/apache/lucene/store/GCJIndexInput#length().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentTermDocs#SegmentTermDocs(SegmentReader).mjava,1,0,2,1,0,0.0,1,0,1,0,5,3,8,4,1.600000023841858,1,1,0.20000000298023224,7,4,1.399999976158142,1,0,0,0
src/java/org/apache/lucene/index/FieldsReader#uncompress(byte[]).mjava,1,0,8,1,5,0.17391304671764374,2,1,0,2,2,2,15,12,7.5,1,1,0.5,14,12,7.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentInfos#getNextSegmentFileName().mjava,0,1,1,0,1,0.0,2,1,0,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,1,0
"src/java/org/apache/lucene/index/CheckIndex#testFieldNorms(Collection[String],SegmentReader).mjava",1,0,8,2,2,0.04545454680919647,8,3,0,2,2,2,18,17,9.0,3,3,1.5,15,17,7.5,1,0,0,0
"src/java/org/apache/lucene/index/SegmentMerger#mergeTermInfo(SegmentMergeInfo[],int).mjava",1,0,6,2,4,0.1818181872367859,2,1,0,1,3,2,7,6,2.3333332538604736,0,0,0.0,7,6,2.3333332538604736,0,0,0,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParserTokenManager#jjMoveStringLiteralDfa0_1().mjava,0,1,6,0,0,0.0,6,1,7,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"src/java/org/apache/lucene/store/NIOFSDirectory.NIOFSIndexInput#NIOFSIndexInput(File,int,int).mjava",0,0,1,3,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/util/NumericUtils#doubleToPrefixCoded(double).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/DistanceQuery#getSpanNearQuery(IndexReader,String,float,BasicQueryFactory).mjava",1,0,14,4,5,0.095238097012043,4,3,0,3,1,1,16,16,16.0,0,0,0.0,16,16,16.0,0,0,0,0
"src/java/org/apache/lucene/index/CompoundFileReader.CSIndexInput#CSIndexInput(IndexInput,long,long,int).mjava",0,0,1,4,0,0.0,1,0,1,0,2,1,5,4,2.5,1,1,0.5,4,4,2.0,0,0,0,0
src/java/org/apache/lucene/search/RangeQuery#getField().mjava,0,3,2,0,0,0.0,1,0,1,0,2,2,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/EdgeNGramTokenFilter#incrementToken().mjava,1,0,6,0,2,0.11538461595773697,10,5,14,3,1,1,16,16,16.0,0,0,0.0,16,16,16.0,0,0,1,0
"src/java/org/apache/lucene/index/IndexFileDeleter#checkpoint(SegmentInfos,boolean).mjava",1,0,17,2,2,0.2750000059604645,38,7,2,3,8,2,39,30,4.875,15,8,1.875,24,30,3.0,0,2,2,0
src/java/org/apache/lucene/index/StoredFieldsWriterPerThread#finishDocument().mjava,1,1,0,0,0,0.2222222238779068,1,0,3,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#doNext().mjava,1,2,10,0,0,0.5714285969734192,2,1,3,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/TaskSequence#stopNow().mjava,1,0,1,0,0,0.1111111119389534,3,2,1,2,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
"src/java/org/apache/lucene/queryParser/QueryParserTokenManager#jjMoveNfa_3(int,int).mjava",1,0,40,2,11,0.0,1361,86,0,9,4,3,330,292,82.5,22,22,5.5,308,292,77.0,0,26,11,1
src/java/org/apache/lucene/util/SmallFloat#byte52ToFloat(byte).mjava,0,0,1,1,1,0.25,2,1,2,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#close().mjava,0,4,0,0,0,0.0,1,0,1,0,2,2,1,1,0.5,3,3,1.5,-2,1,-1.0,0,1,0,0
"src/java/org/apache/lucene/util/BitVector#write(Directory,String).mjava",1,0,7,2,1,0.30000001192092896,1,0,0,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/TermQuery.TermWeight#sumOfSquaredWeights().mjava,0,0,1,0,0,0.5,1,0,1,0,4,2,4,3,1.0,2,1,0.5,2,3,0.5,0,0,0,0
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParserTokenManager#jjCheckNAddTwoStates(int,int).mjava",0,0,2,2,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"contrib/analyzers/src/java/org/apache/lucene/analysis/br/BrazilianStemmer#suffix(String,String).mjava",0,0,6,2,0,0.10000000149011612,4,2,2,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BigramDictionary#load(String).mjava,1,0,5,1,2,0.05000000074505806,3,2,0,3,1,1,15,15,15.0,0,0,0.0,15,15,15.0,0,0,1,0
src/java/org/apache/lucene/search/BooleanScorer2.Coordinator#initDoc().mjava,0,1,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/analyzers/common/src/java/org/apache/lucene/analysis/cjk/CJKAnalyzer#CJKAnalyzer(Version,Set[#]).mjava",0,0,2,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/index/FilterIndexReader#terms(Term).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexReader#setNorm(int,String,float).mjava",1,0,2,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/DisjunctionSumScorer#advanceAfterCurrent().mjava,1,2,12,0,1,0.17142857611179352,30,6,21,2,1,1,22,22,22.0,0,0,0.0,22,22,22.0,0,0,3,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/fr/ElisionFilter#ElisionFilter(TokenStream).mjava,1,0,2,1,0,0.0,1,0,1,0,4,4,3,2,0.75,0,0,0.0,3,2,0.75,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/utils/QualityQueriesFinder.TermsDfQueue#TermsDfQueue(int).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/MultiReader#doReopen(boolean).mjava,1,0,5,1,5,0.06521739065647125,80,9,1,5,4,2,37,36,9.25,3,2,0.75,34,36,8.5,0,0,2,0
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/BaseFragmentsBuilder#createFragments(IndexReader,int,String,FieldFragList,int).mjava",1,0,8,5,6,0.0,8,3,2,1,2,2,15,13,7.5,0,0,0.0,15,13,7.5,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#getLockPrefix().mjava,1,2,7,0,4,0.05000000074505806,2,1,0,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/index/TermInfosReader#getIndexOffset(Term).mjava,1,0,1,1,4,0.06666667014360428,4,3,0,3,2,1,22,11,11.0,0,0,0.0,22,11,11.0,0,0,4,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/MatchAllDocsQueryNode#toQueryString(EscapeQuerySyntax).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/TermsHash#abort().mjava,1,1,2,0,0,0.0,2,1,1,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
"src/java/org/apache/lucene/util/OpenBitSet#set(long,long).mjava",0,8,2,2,4,0.1875,4,2,2,1,1,1,12,12,12.0,0,0,0.0,12,12,12.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/de/GermanStemFilter#GermanStemFilter(TokenStream).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"contrib/analyzers/common/src/java/org/apache/lucene/analysis/el/GreekAnalyzer#tokenStream(String,Reader).mjava",0,0,1,2,1,0.0,1,0,0,0,4,3,1,1,0.25,1,1,0.25,0,0,0.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/Token#getValue().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/DocumentsWriter#createCompoundFile(String).mjava,1,0,2,1,1,0.1428571492433548,2,1,0,1,3,2,11,7,3.6666667461395264,7,4,2.3333332538604736,4,7,1.3333333730697632,0,0,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegGraph#makeIndex().mjava,1,2,4,0,4,0.0,4,3,0,3,4,4,19,18,4.75,3,3,0.75,16,18,4.0,0,0,0,0
src/demo/org/apache/lucene/demo/html/HTMLParser#ScriptTag().mjava,0,1,4,0,0,0.0,3,2,1,2,1,1,11,11,11.0,0,0,0.0,11,11,11.0,0,0,0,0
src/java/org/apache/lucene/util/SortedVIntList#getByteSize().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/StandardBooleanQueryNodeBuilder#getModifierValue(QueryNode).mjava,1,0,3,1,2,0.0,4,3,6,3,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,2,0
"src/java/org/apache/lucene/search/FieldCacheImpl#getStringIndex(IndexReader,String).mjava",0,0,17,2,9,0.21568627655506134,25,6,1,3,5,3,36,35,7.199999809265137,3,3,0.6000000238418579,33,35,6.599999904632568,0,1,1,0
src/java/org/apache/lucene/index/ConcurrentMergeScheduler#merge(IndexWriter).mjava,1,0,26,1,3,0.24193547666072845,146,9,1,4,12,2,52,31,4.333333492279053,16,6,1.3333333730697632,36,31,3.0,0,1,2,2
src/java/org/apache/lucene/util/PriorityQueue#size().mjava,0,34,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/QualityStats.RecallPoint#getRank().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/analysis/standard/StandardTokenizer#setMaxTokenLength(int).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexWriter#prepareCommit(Map[String,String]).mjava",1,0,3,1,0,0.0,8,3,2,1,3,2,7,7,2.3333332538604736,0,0,0.0,7,7,2.3333332538604736,2,0,0,0
